"DateTime","Elec","Cool","Heat"
2018-12-04 06:00:00,748,396.0708,5350
2018-12-04 07:00:00,736,388.1099,4210
2018-12-04 08:00:00,740,385.376,5180
2018-12-04 09:00:00,796,385.2446,5350
2018-12-04 10:00:00,804,391.5146,5080
2018-12-04 11:00:00,808,451.3999,5130
2018-12-04 12:00:00,848,444.7607,4840
2018-12-04 13:00:00,896,442.6973,4650
2018-12-04 14:00:00,892,452.0439,4420
2018-12-04 15:00:00,884,450.6943,4240
2018-12-04 16:00:00,932,455.9121,4160
2018-12-04 17:00:00,940,455.9365,4210
2018-12-04 18:00:00,928,444.5791,4480
2018-12-04 19:00:00,916,447.6826,4660
2018-12-04 20:00:00,912,445.916,4530
2018-12-04 21:00:00,976,442.5771,4980
2018-12-04 22:00:00,988,441.376,5250
2018-12-04 23:00:00,988,448.8066,5290
2018-12-05 00:00:00,1004,446.4443,5750
2018-12-05 01:00:00,856,411.6151,5260
2018-12-05 02:00:00,880,414.9577,5470
2018-12-05 03:00:00,836,407.9714,5430
2018-12-05 04:00:00,772,402.8674,4720
2018-12-05 05:00:00,736,402.189,5040
2018-12-05 06:00:00,724,397.561,4440
2018-12-05 07:00:00,728,400.7004,4810
2018-12-05 08:00:00,748,390.7583,5180
2018-12-05 09:00:00,760,398.0725,5540
2018-12-05 10:00:00,784,401.3943,5570
2018-12-05 11:00:00,812,430.4651,5300
2018-12-05 12:00:00,828,441.7759,5160
2018-12-05 13:00:00,856,437.3672,4680
2018-12-05 14:00:00,872,433.4595,4840
2018-12-05 15:00:00,876,433.0576,4460
2018-12-05 16:00:00,900,443.7246,4780
2018-12-05 17:00:00,940,447.9448,4560
2018-12-05 18:00:00,936,444.5391,4740
2018-12-05 19:00:00,932,444.7295,4540
2018-12-05 20:00:00,932,439.9746,4960
2018-12-05 21:00:00,952,445.1172,4850
2018-12-05 22:00:00,968,447.3994,5030
2018-12-05 23:00:00,956,459.3213,5530
2018-12-06 00:00:00,964,457.834,5320
2018-12-06 01:00:00,868,418.616,4690
2018-12-06 02:00:00,880,457.7331,5060
2018-12-06 03:00:00,808,457.3715,4960
2018-12-06 04:00:00,772,452.8174,4740
2018-12-06 05:00:00,752,452.85,4400
2018-12-06 06:00:00,728,451.8831,4480
2018-12-06 07:00:00,728,447.064,4450
2018-12-06 08:00:00,756,453.1218,4700
2018-12-06 09:00:00,772,455.5032,4860
2018-12-06 10:00:00,780,466.5176,4810
2018-12-06 11:00:00,848,464.4229,5140
2018-12-06 12:00:00,884,475.3145,5330
2018-12-06 13:00:00,904,483.2402,4760
2018-12-06 14:00:00,936,499.6997,4740
2018-12-06 15:00:00,920,504.3672,4380
2018-12-06 16:00:00,944,507.5884,4620
2018-12-06 17:00:00,908,512.0205,4390
2018-12-06 18:00:00,908,505.1982,4630
2018-12-06 19:00:00,952,508.5029,4520
2018-12-06 20:00:00,956,511.5898,4580
2018-12-06 21:00:00,932,517.7695,4740
2018-12-06 22:00:00,956,520.915,4960
2018-12-06 23:00:00,976,527.0723,4950
2018-12-07 00:00:00,944,531.6787,5270
2018-12-07 01:00:00,852,485.7378,4780
2018-12-07 02:00:00,872,524.2364,5050
2018-12-07 03:00:00,816,517.8639,4360
2018-12-07 04:00:00,772,510.6863,4380
2018-12-07 05:00:00,736,504.1118,4190
2018-12-07 06:00:00,720,496.1492,4360
2018-12-07 07:00:00,724,481.4229,4520
2018-12-07 08:00:00,760,472.6882,4460
2018-12-07 09:00:00,768,472.7661,4930
2018-12-07 10:00:00,808,457.1626,5260
2018-12-07 11:00:00,816,460.1943,5290
2018-12-07 12:00:00,852,459.1011,5080
2018-12-07 13:00:00,928,456.8706,5230
2018-12-07 14:00:00,952,443.0381,5150
2018-12-07 15:00:00,972,438.1104,5110
2018-12-07 16:00:00,1000,437.4297,5040
2018-12-07 17:00:00,988,439.2139,4850
2018-12-07 18:00:00,1008,440.1318,5190
2018-12-07 19:00:00,1016,440.8447,5110
2018-12-07 20:00:00,988,439.4746,5300
2018-12-07 21:00:00,976,434.5176,5350
2018-12-07 22:00:00,964,434.8789,5470
2018-12-07 23:00:00,960,438.8203,5600
2018-12-08 00:00:00,920,431.2402,5500
2018-12-08 01:00:00,840,391.8678,4970
2018-12-08 02:00:00,880,420.6302,5800
2018-12-08 03:00:00,832,398.8174,5410
2018-12-08 04:00:00,772,396.5896,5340
2018-12-08 05:00:00,752,388.0576,5080
2018-12-08 06:00:00,732,386.731,5180
2018-12-08 07:00:00,720,383.6636,4950
2018-12-08 08:00:00,732,374.7366,5160
2018-12-08 09:00:00,740,374.9778,5260
2018-12-08 10:00:00,756,366.4856,5310
2018-12-08 11:00:00,788,377.2813,5730
2018-12-08 12:00:00,844,383.189,5860
2018-12-08 13:00:00,904,390.2729,6290
2018-12-08 14:00:00,976,388.437,6330
2018-12-08 15:00:00,988,388.21,5940
2018-12-08 16:00:00,984,387.4561,6230
2018-12-08 17:00:00,964,385.1948,5850
2018-12-08 18:00:00,1032,380.5024,5990
2018-12-08 19:00:00,1024,379.4316,5670
2018-12-08 20:00:00,980,367.9609,5660
2018-12-08 21:00:00,984,364.6338,5660
2018-12-08 22:00:00,972,361.7832,5880
2018-12-08 23:00:00,956,361.8154,5950
2018-12-09 00:00:00,980,362.8965,6030
2018-12-09 01:00:00,856,333.6194,5290
2018-12-09 02:00:00,888,364.2264,6150
2018-12-09 03:00:00,864,359.2251,5950
2018-12-09 04:00:00,804,357.0012,5800
2018-12-09 05:00:00,764,354.7196,5700
2018-12-09 06:00:00,740,352.2544,5740
2018-12-09 07:00:00,732,353.0181,5340
2018-12-09 08:00:00,724,349.2175,5330
2018-12-09 09:00:00,736,351.1426,5670
2018-12-09 10:00:00,772,354.0488,5860
2018-12-09 11:00:00,820,378.1182,5410
2018-12-09 12:00:00,852,419.3247,5740
2018-12-09 13:00:00,896,423.7744,5960
2018-12-09 14:00:00,944,424.1475,5620
2018-12-09 15:00:00,964,421.7168,5580
2018-12-09 16:00:00,980,421.5122,5420
2018-12-09 17:00:00,1008,420.3735,5600
2018-12-09 18:00:00,1020,423.6436,5580
2018-12-09 19:00:00,1008,422.7876,5520
2018-12-09 20:00:00,1028,393.5142,5990
2018-12-09 21:00:00,996,386.2749,5490
2018-12-09 22:00:00,1020,375.4956,5980
2018-12-09 23:00:00,1004,376.7969,5990
2018-12-10 00:00:00,1004,372.4121,6000
2018-12-10 01:00:00,888,336.8085,5510
2018-12-10 02:00:00,908,367.9656,6130
2018-12-10 03:00:00,840,365.7421,5850
2018-12-10 04:00:00,792,362.8514,5690
2018-12-10 05:00:00,756,359.4236,5820
2018-12-10 06:00:00,748,363.363,5620
2018-12-10 07:00:00,752,362.5793,5910
2018-12-10 08:00:00,760,364.3054,6200
2018-12-10 09:00:00,788,364.9407,6340
2018-12-10 10:00:00,816,363.1973,5710
2018-12-10 11:00:00,848,420.5115,5480
2018-12-10 12:00:00,892,414.7783,5370
2018-12-10 13:00:00,888,414.2559,4900
2018-12-10 14:00:00,904,426.9043,4850
2018-12-10 15:00:00,908,430.5459,4800
2018-12-10 16:00:00,944,430.9058,4520
2018-12-10 17:00:00,960,430.9092,4850
2018-12-10 18:00:00,956,425.2173,4990
2018-12-10 19:00:00,948,407.4028,5110
2018-12-10 20:00:00,952,403.8218,5280
2018-12-10 21:00:00,1012,398.7783,6160
2018-12-10 22:00:00,996,399.0928,5890
2018-12-10 23:00:00,988,398.2129,4530
2018-12-11 00:00:00,944,384.7891,4820
2018-12-11 01:00:00,824,346.8177,4460
2018-12-11 02:00:00,852,371.9012,5830
2018-12-11 03:00:00,824,358.4717,5630
2018-12-11 04:00:00,776,357.0458,5490
2018-12-11 05:00:00,752,353.3989,5420
2018-12-11 06:00:00,732,350.7892,5470
2018-12-11 07:00:00,736,345.9822,5420
2018-12-11 08:00:00,744,347.9849,5630
2018-12-11 09:00:00,764,348.8708,5240
2018-12-11 10:00:00,808,395.6201,4890
2018-12-11 11:00:00,816,408.7354,4760
2018-12-11 12:00:00,832,426.0715,5160
2018-12-11 13:00:00,872,445.7886,4930
2018-12-11 14:00:00,928,443.811,5250
2018-12-11 15:00:00,928,450.5122,4890
2018-12-11 16:00:00,956,451.8735,4590
2018-12-11 17:00:00,992,450.5283,4850
2018-12-11 18:00:00,980,452.9805,4900
2018-12-11 19:00:00,988,452.8789,4920
2018-12-11 20:00:00,932,446.6089,5140
2018-12-11 21:00:00,924,451.9556,5030
2018-12-11 22:00:00,956,450.707,5150
2018-12-11 23:00:00,948,461.2842,5340
2018-12-12 00:00:00,928,455.0557,5150
2018-12-12 01:00:00,840,421.8348,4840
2018-12-12 02:00:00,880,463.856,5030
2018-12-12 03:00:00,848,460.4666,5000
2018-12-12 04:00:00,792,459.9935,4420
2018-12-12 05:00:00,756,465.0645,4690
2018-12-12 06:00:00,728,462.0479,4100
2018-12-12 07:00:00,712,461.0938,4450
2018-12-12 08:00:00,724,460.9941,4220
2018-12-12 09:00:00,744,470.6162,4290
2018-12-12 10:00:00,752,477.854,4850
2018-12-12 11:00:00,804,494.9766,4800
2018-12-12 12:00:00,848,510.7959,5140
2018-12-12 13:00:00,856,533.4395,4800
2018-12-12 14:00:00,880,543.1953,4970
2018-12-12 15:00:00,900,551.541,4690
2018-12-12 16:00:00,928,552.6465,4480
2018-12-12 17:00:00,952,551.085,4290
2018-12-12 18:00:00,944,554.5049,4330
2018-12-12 19:00:00,940,553.9912,4470
2018-12-12 20:00:00,936,547.0918,4330
2018-12-12 21:00:00,924,543.0078,4540
2018-12-12 22:00:00,952,553.5322,4370
2018-12-12 23:00:00,952,557.7461,4680
2018-12-13 00:00:00,948,575.2344,4510
2018-12-13 01:00:00,820,540.3343,4360
2018-12-13 02:00:00,860,591.3141,4190
2018-12-13 03:00:00,820,589.7056,3810
2018-12-13 04:00:00,776,588.6218,4000
2018-12-13 05:00:00,748,575.7078,3480
2018-12-13 06:00:00,728,556.6753,3620
2018-12-13 07:00:00,720,549.2427,3640
2018-12-13 08:00:00,744,540.6582,4190
2018-12-13 09:00:00,748,536.0259,4170
2018-12-13 10:00:00,764,531.4624,4220
2018-12-13 11:00:00,804,532.6826,4100
2018-12-13 12:00:00,864,518.4082,4220
2018-12-13 13:00:00,868,508.6279,4390
2018-12-13 14:00:00,900,491.4961,4200
2018-12-13 15:00:00,936,490.457,3870
2018-12-13 16:00:00,944,481.0059,3790
2018-12-13 17:00:00,928,469.8789,4120
2018-12-13 18:00:00,944,440.9795,4300
2018-12-13 19:00:00,952,424.7939,5210
2018-12-13 20:00:00,940,426.5996,4720
2018-12-13 21:00:00,944,412.6982,4520
2018-12-13 22:00:00,956,401.6172,4770
2018-12-13 23:00:00,944,379.6406,5060
2018-12-14 00:00:00,936,378.5342,5160
2018-12-14 01:00:00,832,345.467,4690
2018-12-14 02:00:00,864,374.8715,4780
2018-12-14 03:00:00,808,364.8761,4790
2018-12-14 04:00:00,760,360.5609,4760
2018-12-14 05:00:00,732,362.5159,4680
2018-12-14 06:00:00,724,359.6149,4690
2018-12-14 07:00:00,728,343.5471,4770
2018-12-14 08:00:00,760,350.3811,5040
2018-12-14 09:00:00,772,358.0801,5430
2018-12-14 10:00:00,760,356.8018,5140
2018-12-14 11:00:00,828,360.7344,5280
2018-12-14 12:00:00,900,361.145,5340
2018-12-14 13:00:00,920,389.5259,5690
2018-12-14 14:00:00,936,412.3638,5260
2018-12-14 15:00:00,932,405.5557,5080
2018-12-14 16:00:00,928,403.478,4930
2018-12-14 17:00:00,952,407.0732,4880
2018-12-14 18:00:00,960,407.3657,5000
2018-12-14 19:00:00,952,404.5898,4810
2018-12-14 20:00:00,912,406.9868,4850
2018-12-14 21:00:00,940,409.9116,4950
2018-12-14 22:00:00,936,410.8779,5290
2018-12-14 23:00:00,956,401.0723,5290
2018-12-15 00:00:00,956,396.8379,5050
2018-12-15 01:00:00,840,362.4954,5060
2018-12-15 02:00:00,860,397.4579,5290
2018-12-15 03:00:00,816,392.8143,5050
2018-12-15 04:00:00,760,390.8098,5070
2018-12-15 05:00:00,732,382.402,5080
2018-12-15 06:00:00,720,378.6454,5170
2018-12-15 07:00:00,716,348.1575,5180
2018-12-15 08:00:00,716,339.022,5460
2018-12-15 09:00:00,736,340.52,5360
2018-12-15 10:00:00,752,391.125,5200
2018-12-15 11:00:00,784,389.854,4870
2018-12-15 12:00:00,828,407.4058,5060
2018-12-15 13:00:00,888,431.5522,4950
2018-12-15 14:00:00,900,448.3052,5190
2018-12-15 15:00:00,900,455.915,4740
2018-12-15 16:00:00,928,456.9141,4550
2018-12-15 17:00:00,920,455.2676,4550
2018-12-15 18:00:00,940,450.7041,4100
2018-12-15 19:00:00,940,440.7998,4350
2018-12-15 20:00:00,904,438.5449,4690
2018-12-15 21:00:00,872,429.3193,5050
2018-12-15 22:00:00,884,414.9336,5130
2018-12-15 23:00:00,908,408.7051,5880
2018-12-16 00:00:00,948,410.5664,5590
2018-12-16 01:00:00,824,341.7429,4510
2018-12-16 02:00:00,876,367.2246,4740
2018-12-16 03:00:00,828,365.8719,5050
2018-12-16 04:00:00,792,363.1465,4820
2018-12-16 05:00:00,752,360.204,5080
2018-12-16 06:00:00,720,349.4963,4880
2018-12-16 07:00:00,728,339.3567,5040
2018-12-16 08:00:00,716,340.4019,4680
2018-12-16 09:00:00,720,345.6958,4980
2018-12-16 10:00:00,764,393.7415,4700
2018-12-16 11:00:00,784,397.6252,5000
2018-12-16 12:00:00,828,416.7231,4700
2018-12-16 13:00:00,864,436.0093,4950
2018-12-16 14:00:00,900,441.9927,4840
2018-12-16 15:00:00,892,450.2349,4700
2018-12-16 16:00:00,884,449.6577,4770
2018-12-16 17:00:00,896,453.2441,4610
2018-12-16 18:00:00,912,449.9492,4790
2018-12-16 19:00:00,888,438.9893,4450
2018-12-16 20:00:00,884,442.5537,4730
2018-12-16 21:00:00,892,436.6719,4780
2018-12-16 22:00:00,880,439.7979,4910
2018-12-16 23:00:00,888,442.9287,4830
2018-12-17 00:00:00,896,442.832,5080
2018-12-17 01:00:00,784,405.7718,4450
2018-12-17 02:00:00,828,438.1714,4680
2018-12-17 03:00:00,800,430.3687,4620
2018-12-17 04:00:00,768,430.0363,4770
2018-12-17 05:00:00,724,429.4862,4970
2018-12-17 06:00:00,716,407.3481,4280
2018-12-17 07:00:00,708,398.7134,4520
2018-12-17 08:00:00,712,404.7883,4780
2018-12-17 09:00:00,736,405.6909,4490
2018-12-17 10:00:00,740,397.6602,4590
2018-12-17 11:00:00,780,437.0195,4240
2018-12-17 12:00:00,812,447.9575,4690
2018-12-17 13:00:00,868,462.897,4340
2018-12-17 14:00:00,892,462.272,4270
2018-12-17 15:00:00,880,474.5737,4070
2018-12-17 16:00:00,884,476.6914,4040
2018-12-17 17:00:00,900,474.4932,3990
2018-12-17 18:00:00,884,467.3652,4080
2018-12-17 19:00:00,876,457.999,3930
2018-12-17 20:00:00,900,449.4277,4230
2018-12-17 21:00:00,904,446.6123,4350
2018-12-17 22:00:00,904,443.2314,4770
2018-12-17 23:00:00,912,441.0254,4970
2018-12-18 00:00:00,880,425.8662,4800
2018-12-18 01:00:00,780,391.9304,4830
2018-12-18 02:00:00,844,383.363,5440
2018-12-18 03:00:00,848,394.1541,5340
2018-12-18 04:00:00,780,381.5078,4770
2018-12-18 05:00:00,732,368.6064,4730
2018-12-18 06:00:00,724,377.8674,4560
2018-12-18 07:00:00,704,376.0908,4700
2018-12-18 08:00:00,700,371.8286,4550
2018-12-18 09:00:00,712,420.9429,4780
2018-12-18 10:00:00,736,418.2588,4890
2018-12-18 11:00:00,736,421.7734,4820
2018-12-18 12:00:00,796,446.0308,4520
2018-12-18 13:00:00,868,471.4629,4390
2018-12-18 14:00:00,892,477.626,4430
2018-12-18 15:00:00,844,488.3364,4350
2018-12-18 16:00:00,860,490.9219,3990
2018-12-18 17:00:00,884,493.4233,4170
2018-12-18 18:00:00,868,479.6572,4240
2018-12-18 19:00:00,868,490.2661,3910
2018-12-18 20:00:00,852,494.9136,4190
2018-12-18 21:00:00,864,491.6963,4410
2018-12-18 22:00:00,872,502.4834,4210
2018-12-18 23:00:00,868,506.5752,4100
2018-12-19 00:00:00,868,500.9941,4250
2018-12-19 01:00:00,784,455.475,3840
2018-12-19 02:00:00,796,501.8004,4170
2018-12-19 03:00:00,772,503.5828,4080
2018-12-19 04:00:00,744,499.3262,4050
2018-12-19 05:00:00,716,498.4863,3970
2018-12-19 06:00:00,704,497.907,4170
2018-12-19 07:00:00,688,495.9443,3980
2018-12-19 08:00:00,704,517.4666,4490
2018-12-19 09:00:00,724,494.7209,4210
2018-12-19 10:00:00,740,485.7231,4320
2018-12-19 11:00:00,768,485.2207,4020
2018-12-19 12:00:00,800,493.3408,4570
2018-12-19 13:00:00,816,494.7422,4230
2018-12-19 14:00:00,852,498.3203,4170
2018-12-19 15:00:00,812,494.6602,4110
2018-12-19 16:00:00,836,499.73,4060
2018-12-19 17:00:00,800,505.5425,4000
2018-12-19 18:00:00,820,500.0459,4100
2018-12-19 19:00:00,816,501.2266,4090
2018-12-19 20:00:00,800,499.0801,4270
2018-12-19 21:00:00,756,497.2832,4310
2018-12-19 22:00:00,752,488.124,4280
2018-12-19 23:00:00,772,491.1816,4460
2018-12-20 00:00:00,784,488.8604,4190
2018-12-20 01:00:00,716,447.8206,3920
2018-12-20 02:00:00,748,479.8654,4710
2018-12-20 03:00:00,716,476.4984,4530
2018-12-20 04:00:00,692,457.8812,4230
2018-12-20 05:00:00,672,441.8643,4520
2018-12-20 06:00:00,672,429.6868,4610
2018-12-20 07:00:00,676,408.0249,4880
2018-12-20 08:00:00,684,418.7581,4800
2018-12-20 09:00:00,692,414.718,4730
2018-12-20 10:00:00,656,409.3003,4270
2018-12-20 11:00:00,652,407.9707,3990
2018-12-20 12:00:00,652,420.6689,4160
2018-12-20 13:00:00,640,423.2256,4090
2018-12-20 14:00:00,640,424.0195,4010
2018-12-20 15:00:00,632,423.7891,3810
2018-12-20 16:00:00,636,423.9917,3990
2018-12-20 17:00:00,628,422.0151,3990
2018-12-20 18:00:00,620,418.4219,4060
2018-12-20 19:00:00,608,412.7012,4020
2018-12-20 20:00:00,608,406.6367,4090
2018-12-20 21:00:00,612,409.7197,4270
2018-12-20 22:00:00,608,407.7373,4530
2018-12-20 23:00:00,612,408.0557,4470
2018-12-21 00:00:00,608,406.1924,4710
2018-12-21 01:00:00,560,368.0501,4270
2018-12-21 02:00:00,608,384.5458,4790
2018-12-21 03:00:00,604,377.7519,4970
2018-12-21 04:00:00,608,374.8369,4630
2018-12-21 05:00:00,608,364.1554,5190
2018-12-21 06:00:00,608,342.1902,4790
2018-12-21 07:00:00,612,339.8818,5270
2018-12-21 08:00:00,612,331.1631,4990
2018-12-21 09:00:00,612,337.4268,4800
2018-12-21 10:00:00,608,371.2266,4590
2018-12-21 11:00:00,616,371.7979,4120
2018-12-21 12:00:00,608,379.6953,4160
2018-12-21 13:00:00,612,410.7891,4090
2018-12-21 14:00:00,612,422.6113,4070
2018-12-21 15:00:00,616,427.5376,4080
2018-12-21 16:00:00,600,428.1826,4150
2018-12-21 17:00:00,596,431.4897,4010
2018-12-21 18:00:00,600,427.5693,3950
2018-12-21 19:00:00,600,426.3242,4120
2018-12-21 20:00:00,612,416.5288,4110
2018-12-21 21:00:00,604,413.8003,4190
2018-12-21 22:00:00,608,413.3652,4690
2018-12-21 23:00:00,604,410.7813,4470
2018-12-22 00:00:00,612,409.3311,4690
2018-12-22 01:00:00,552,374.1678,4320
2018-12-22 02:00:00,604,409.4323,4830
2018-12-22 03:00:00,604,406.8226,4640
2018-12-22 04:00:00,600,403.4167,4990
2018-12-22 05:00:00,604,405.3683,4920
2018-12-22 06:00:00,604,378.7336,4980
2018-12-22 07:00:00,600,377.7939,4890
2018-12-22 08:00:00,596,377.6282,4640
2018-12-22 09:00:00,592,383.5051,4460
2018-12-22 10:00:00,596,398.8154,4370
2018-12-22 11:00:00,596,420.0166,4190
2018-12-22 12:00:00,592,440.5024,4060
2018-12-22 13:00:00,596,461.853,4000
2018-12-22 14:00:00,596,472.1411,3800
2018-12-22 15:00:00,596,485.521,3830
2018-12-22 16:00:00,596,486.6948,3460
2018-12-22 17:00:00,596,486.8452,3630
2018-12-22 18:00:00,596,476.7993,3750
2018-12-22 19:00:00,608,465.3066,3460
2018-12-22 20:00:00,608,453.0215,3790
2018-12-22 21:00:00,608,451.377,3630
2018-12-22 22:00:00,612,439.7646,3780
2018-12-22 23:00:00,608,445.9492,3760
2018-12-23 00:00:00,608,437.0137,3800
2018-12-23 01:00:00,556,395.0995,3400
2018-12-23 02:00:00,620,440.8364,4150
2018-12-23 03:00:00,612,426.2318,4010
2018-12-23 04:00:00,596,412.1166,4370
2018-12-23 05:00:00,608,413.5101,4150
2018-12-23 06:00:00,616,416.2729,4670
2018-12-23 07:00:00,608,412.0273,4390
2018-12-23 08:00:00,584,399.4792,4500
2018-12-23 09:00:00,600,404.791,4150
2018-12-23 10:00:00,608,406.8142,4340
2018-12-23 11:00:00,580,388.3931,3930
2018-12-23 12:00:00,608,412.4053,4160
2018-12-23 13:00:00,596,417.7002,3880
2018-12-23 14:00:00,592,416.6797,3830
2018-12-23 15:00:00,604,427.0859,3970
2018-12-23 16:00:00,588,420.96,3790
2018-12-23 17:00:00,608,427.2412,3880
2018-12-23 18:00:00,588,412.6357,3990
2018-12-23 19:00:00,616,417.4067,3840
2018-12-23 20:00:00,600,399.0903,4340
2018-12-23 21:00:00,612,404.5439,4330
2018-12-23 22:00:00,624,414.8643,4250
2018-12-23 23:00:00,588,387.9863,4340
2018-12-24 00:00:00,620,392.9316,4630
2018-12-24 01:00:00,564,354.3313,4280
2018-12-24 02:00:00,620,387.1916,4790
2018-12-24 03:00:00,608,380.3584,4810
2018-12-24 04:00:00,596,343.4117,4810
2018-12-24 05:00:00,608,347.7401,4700
2018-12-24 06:00:00,596,338.7688,4640
2018-12-24 07:00:00,608,342.47,5010
2018-12-24 08:00:00,608,351.6697,5040
2018-12-24 09:00:00,596,359.385,4400
2018-12-24 10:00:00,580,370.7981,4730
2018-12-24 11:00:00,596,368.8157,4500
2018-12-24 12:00:00,604,376.0933,4170
2018-12-24 13:00:00,596,380.4976,4260
2018-12-24 14:00:00,580,392.7358,4350
2018-12-24 15:00:00,596,407.938,3770
2018-12-24 16:00:00,580,403.6685,4200
2018-12-24 17:00:00,588,425.7925,3970
2018-12-24 18:00:00,600,425.9629,4110
2018-12-24 19:00:00,604,421.1191,4030
2018-12-24 20:00:00,588,402.5664,4200
2018-12-24 21:00:00,604,419.6758,4200
2018-12-24 22:00:00,600,428.1084,4000
2018-12-24 23:00:00,592,449.666,4020
2018-12-25 00:00:00,596,489.708,3870
2018-12-25 01:00:00,552,469.6644,3630
2018-12-25 02:00:00,616,520.0762,4180
2018-12-25 03:00:00,580,491.5671,4020
2018-12-25 04:00:00,612,518.1541,4040
2018-12-25 05:00:00,600,510.6948,3980
2018-12-25 06:00:00,592,498.0051,3840
2018-12-25 07:00:00,600,507.3091,4070
2018-12-25 08:00:00,608,510.5959,4030
2018-12-25 09:00:00,572,487.0837,3810
2018-12-25 10:00:00,600,509.6953,4160
2018-12-25 11:00:00,596,504.8926,3990
2018-12-25 12:00:00,580,510.0869,3650
2018-12-25 13:00:00,592,538.4648,3660
2018-12-25 14:00:00,576,543.4087,3630
2018-12-25 15:00:00,592,549.4458,3450
2018-12-25 16:00:00,600,566.8691,3640
2018-12-25 17:00:00,600,563.4814,3450
2018-12-25 18:00:00,580,544.6475,3290
2018-12-25 19:00:00,604,553.3682,3790
2018-12-25 20:00:00,592,525.708,3300
2018-12-25 21:00:00,608,542.1582,3450
2018-12-25 22:00:00,608,553.8848,3640
2018-12-25 23:00:00,584,546.5693,3270
2018-12-26 00:00:00,616,573.2861,3650
2018-12-26 01:00:00,560,524.8727,3320
2018-12-26 02:00:00,600,551.7603,3450
2018-12-26 03:00:00,604,549.0034,3460
2018-12-26 04:00:00,588,534.2917,3560
2018-12-26 05:00:00,604,556.2847,3470
2018-12-26 06:00:00,620,569.8862,3820
2018-12-26 07:00:00,580,541.3276,3480
2018-12-26 08:00:00,612,571.8198,3650
2018-12-26 09:00:00,596,564.6377,3470
2018-12-26 10:00:00,580,558.1694,3630
2018-12-26 11:00:00,596,579.9028,3660
2018-12-26 12:00:00,588,564.9883,3660
2018-12-26 13:00:00,596,573.9736,3610
2018-12-26 14:00:00,584,560.6924,3300
2018-12-26 15:00:00,600,604.4409,3470
2018-12-26 16:00:00,572,595.5029,3300
2018-12-26 17:00:00,588,618.5703,3460
2018-12-26 18:00:00,592,623.2148,3310
2018-12-26 19:00:00,596,622.5273,3300
2018-12-26 20:00:00,604,626.2275,3330
2018-12-26 21:00:00,600,636.7529,3330
2018-12-26 22:00:00,600,650.334,3300
2018-12-26 23:00:00,600,610.0898,3280
2018-12-27 00:00:00,604,472.1367,4020
2018-12-27 01:00:00,556,420.5776,3490
